event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
3174,2025-07-20 00:44:40,7824,15664,USA,config_change,
44746,2025-08-12 19:21:04,5472,71876,USA,reboot,
8082,2025-07-15 12:13:49,8801,22785,Australia,config_change,
60378,2025-07-27 12:06:39,407,15922,USA,high_cpu,
33994,2025-07-22 21:39:04,8253,79900,Canada,reboot,
79172,2025-07-15 22:15:08,8781,87757,USA,reboot,
20306,2025-07-31 07:19:00,6759,97531,USA,link_up,
54509,2025-07-15 08:29:58,1946,56,Germany,link_down,
84265,2025-07-23 23:46:09,4731,40335,South Africa,link_down,
70247,2025-07-19 13:27:11,126,29866,USA,high_cpu,
6447,2025-07-30 15:17:13,3510,80788,USA,config_change,
70609,2025-08-12 18:25:57,1401,6724,UAE,config_change,
15211,2025-07-28 22:43:44,1713,564,Germany,high_cpu,
73684,2025-07-15 12:51:04,1994,26375,UAE,config_change,
89103,2025-07-20 07:56:18,6750,83360,Canada,link_down,
16676,2025-08-05 05:43:20,3749,53523,Australia,reboot,
20733,2025-08-02 00:50:25,9548,75725,USA,link_down,
64895,2025-07-24 10:29:49,9679,27968,USA,reboot,
15192,2025-07-29 23:57:52,594,76771,USA,link_down,
8990,2025-07-26 19:28:44,6786,79958,Germany,reboot,
57466,2025-07-21 05:15:18,5982,99002,United Kingdom,config_change,
87614,2025-08-08 16:27:43,3994,84256,Australia,link_down,
11369,2025-07-25 04:06:04,4475,19111,UAE,reboot,
70125,2025-07-20 01:13:01,7216,92584,USA,high_cpu,
70055,2025-07-18 21:54:38,9640,93296,USA,config_change,
4406,2025-07-29 04:40:12,8752,26020,Singapore,config_change,
9965,2025-08-02 07:30:49,6572,46336,USA,high_cpu,
78061,2025-07-26 07:42:25,2688,63154,United Kingdom,high_cpu,
62157,2025-08-03 10:22:45,4858,31747,United Kingdom,link_down,
23095,2025-07-30 12:27:15,7354,42580,USA,link_down,
49714,2025-08-10 04:04:40,819,14853,USA,link_up,
33292,2025-07-23 20:20:00,4456,83012,Canada,high_cpu,
57522,2025-08-12 23:29:36,7129,60286,Australia,high_cpu,
44949,2025-08-02 01:02:43,989,79909,Australia,config_change,
35227,2025-07-19 08:22:19,1474,58353,USA,link_up,
94550,2025-07-21 16:36:08,1135,95927,Australia,link_up,
18127,2025-07-19 00:01:58,6212,36023,South Africa,high_cpu,
71393,2025-08-08 07:04:14,6746,74903,Canada,config_change,
50960,2025-07-28 23:05:02,1146,14841,United Kingdom,link_down,
26199,2025-07-27 08:56:09,3474,93996,India,high_cpu,
75050,2025-07-16 00:38:46,5981,2996,USA,config_change,
18572,2025-07-19 18:26:29,8054,4310,UAE,link_up,
97697,2025-07-29 08:34:07,2263,59161,United Kingdom,config_change,
96170,2025-08-09 00:22:40,6603,70400,Australia,reboot,
27818,2025-08-03 23:46:20,8176,88035,USA,link_down,
19046,2025-08-05 05:58:23,7594,98130,USA,high_cpu,
21844,2025-07-20 09:10:04,2354,86002,Germany,link_up,
62141,2025-07-31 22:47:38,2568,35316,UAE,config_change,
91733,2025-07-26 03:52:42,2734,37946,USA,link_up,
29849,2025-07-22 21:05:17,4009,4863,USA,high_cpu,
54701,2025-08-13 03:03:27,898,69288,India,high_cpu,
75456,2025-07-26 07:54:45,9679,17247,USA,link_up,
60883,2025-07-31 04:24:17,1275,62302,UAE,link_up,
50328,2025-08-05 03:32:10,4377,59321,UAE,link_down,
94876,2025-07-19 12:25:20,18,40846,Australia,reboot,
1383,2025-07-28 23:06:29,1489,16437,United Kingdom,reboot,
50510,2025-08-09 05:00:16,4499,88254,USA,reboot,
84046,2025-08-13 16:00:49,1377,57262,UAE,config_change,
68591,2025-08-12 19:51:55,4870,94981,USA,high_cpu,
60319,2025-08-11 06:35:38,8321,43770,USA,high_cpu,
78899,2025-08-03 04:19:06,7111,77336,Singapore,link_down,
31224,2025-08-12 05:00:51,9593,66586,Canada,link_down,
28514,2025-07-25 03:26:42,18,63158,Australia,reboot,
32130,2025-07-23 19:10:57,2890,83642,Canada,high_cpu,
47909,2025-08-07 16:36:22,8288,45941,USA,config_change,
67886,2025-07-25 16:13:40,1682,93863,Singapore,reboot,
60423,2025-07-16 16:16:33,7290,79567,Canada,link_down,
1319,2025-07-21 13:09:14,5981,59484,USA,high_cpu,
80576,2025-07-30 21:11:00,4208,57711,UAE,reboot,
50353,2025-08-11 04:43:21,631,82241,USA,config_change,
40681,2025-08-13 09:52:27,2013,32257,USA,high_cpu,
1190,2025-07-28 01:14:29,651,58362,United Kingdom,reboot,
15860,2025-08-13 16:43:59,3840,20692,Germany,link_up,
15422,2025-07-30 18:53:28,1160,63299,USA,link_up,
67988,2025-07-20 06:05:56,2582,17057,USA,high_cpu,
15574,2025-08-08 16:36:45,7067,28958,USA,high_cpu,
41572,2025-07-15 02:57:04,5651,1346,Canada,high_cpu,
66713,2025-07-19 01:42:06,2522,11789,Canada,link_down,
54685,2025-07-25 07:14:02,8937,53004,USA,link_down,
67437,2025-07-20 13:13:08,6018,1180,USA,high_cpu,
44333,2025-07-17 23:19:34,5826,27003,USA,high_cpu,
74013,2025-08-09 15:57:18,5038,52688,USA,config_change,
77842,2025-07-21 23:41:09,608,58497,UAE,link_down,
57555,2025-08-04 01:55:15,6481,74444,USA,high_cpu,
2521,2025-08-06 04:03:24,5463,56643,South Africa,reboot,
45659,2025-08-03 18:53:14,6267,15063,Qatar,config_change,
6363,2025-08-05 13:40:48,5519,94475,United Kingdom,config_change,
43620,2025-07-21 13:35:44,8255,46736,USA,link_up,
87166,2025-07-31 04:14:57,3305,49956,South Africa,link_up,
76575,2025-07-24 14:29:32,787,32124,Singapore,link_up,
30798,2025-07-24 21:14:06,6485,94154,Germany,high_cpu,
76838,2025-07-16 06:07:33,3039,18197,India,high_cpu,
35875,2025-07-24 01:43:06,8269,88472,USA,link_up,
6352,2025-07-29 22:26:24,1504,96120,Australia,reboot,
83651,2025-08-13 16:07:45,2130,26495,USA,reboot,
80748,2025-08-02 05:18:53,5118,2593,USA,config_change,
26062,2025-07-24 02:25:40,9988,17224,Australia,link_up,
63360,2025-08-11 00:10:08,5619,9636,Australia,link_up,
44314,2025-08-06 07:03:59,6506,44564,South Africa,config_change,
11263,2025-08-13 04:16:09,3085,40259,India,link_down,
75891,2025-08-12 13:16:06,989,99734,Australia,config_change,
25226,2025-07-23 21:54:43,7777,76274,USA,config_change,
56073,2025-08-11 00:34:59,9832,67473,USA,reboot,
55498,2025-07-23 03:01:12,2821,31984,United Kingdom,high_cpu,
21745,2025-08-06 18:05:56,3945,52571,Australia,config_change,
15377,2025-07-17 09:46:42,6143,69198,USA,link_down,
58617,2025-07-20 12:10:26,5046,45153,USA,link_up,
12105,2025-07-27 09:18:12,6955,55001,USA,high_cpu,
70598,2025-08-09 11:59:56,701,94356,United Kingdom,link_up,
47917,2025-08-03 02:46:34,4662,82792,USA,high_cpu,
73531,2025-07-24 22:55:24,4644,12154,Germany,high_cpu,
66376,2025-08-07 01:33:29,4924,11983,Australia,reboot,
14346,2025-07-26 10:08:58,9647,79586,USA,high_cpu,
33139,2025-07-25 14:27:07,5524,47492,United Kingdom,link_down,
47888,2025-07-22 11:43:49,777,44359,USA,reboot,
22050,2025-07-14 19:17:15,6014,19553,United Kingdom,config_change,
91860,2025-07-14 21:10:42,4005,55219,USA,link_down,
52727,2025-08-01 20:24:54,9836,90479,South Africa,link_up,
56853,2025-08-05 14:43:06,5814,97114,United Kingdom,config_change,
95382,2025-07-31 17:36:16,7380,37128,India,link_up,
93301,2025-07-27 18:52:57,5311,36756,USA,high_cpu,
91864,2025-07-17 04:59:44,7939,89928,Canada,link_down,
72383,2025-07-22 04:07:40,8142,38142,UAE,link_down,
66510,2025-07-16 06:49:47,5367,82486,Canada,link_down,
75111,2025-07-15 01:36:02,49,98397,USA,high_cpu,
1983,2025-07-28 00:00:28,2457,32084,United Kingdom,high_cpu,
72556,2025-08-01 05:48:55,2588,47966,USA,config_change,
24688,2025-08-04 12:43:58,7902,15918,Canada,link_down,
79806,2025-08-03 19:02:55,9836,78105,South Africa,link_down,
52255,2025-08-12 18:08:20,7850,7639,USA,link_down,
13910,2025-07-26 12:29:03,9193,96457,UAE,link_down,
11281,2025-08-04 13:46:28,2651,57215,USA,reboot,
56201,2025-07-25 23:52:49,7128,58902,USA,link_up,
33211,2025-08-10 19:11:04,4563,56104,USA,link_down,
91149,2025-07-18 13:51:05,8217,2897,Germany,high_cpu,
74925,2025-07-21 18:07:37,5690,68743,USA,link_down,
12417,2025-08-13 02:54:06,4111,79971,Germany,high_cpu,
29565,2025-07-25 17:23:53,6419,7332,Canada,config_change,
15335,2025-08-05 23:52:31,5860,53098,USA,high_cpu,
48966,2025-07-21 20:24:13,8417,29239,UAE,reboot,
65349,2025-07-29 07:51:20,3121,87864,UAE,high_cpu,
23660,2025-07-19 14:06:22,1192,56690,Australia,link_up,
69431,2025-07-17 15:03:35,1479,35209,USA,link_down,
75503,2025-08-12 13:48:58,7567,46704,UAE,link_up,
95299,2025-07-15 07:31:29,8423,17980,Canada,high_cpu,
73777,2025-08-07 20:40:47,8633,8073,United Kingdom,link_down,
46625,2025-07-25 02:42:18,9949,38710,USA,config_change,
52201,2025-08-11 19:31:51,3557,52683,Canada,high_cpu,
82177,2025-08-06 10:36:39,4664,50609,Singapore,reboot,
16388,2025-08-07 22:51:51,2797,59800,USA,reboot,
92125,2025-07-24 13:14:07,9348,83625,USA,link_down,
88527,2025-07-23 09:00:25,5808,85580,USA,config_change,
91099,2025-08-10 13:26:30,4144,38916,USA,config_change,
24994,2025-08-10 00:43:07,5077,97263,Canada,reboot,
64551,2025-08-02 11:47:03,8413,48988,Singapore,high_cpu,
80044,2025-07-22 10:18:21,536,38665,USA,reboot,
94490,2025-08-07 23:58:49,3300,55589,UAE,reboot,
82612,2025-07-29 01:07:30,6583,80245,Canada,link_down,
9320,2025-07-17 03:07:19,8385,61446,United Kingdom,link_down,
9059,2025-07-30 15:29:48,769,232,UAE,config_change,
15694,2025-08-08 09:10:24,224,8126,UAE,reboot,
48049,2025-08-02 21:10:00,6326,87477,USA,config_change,
73154,2025-07-30 21:45:50,7782,22278,Canada,reboot,
69510,2025-08-13 12:18:57,911,94920,USA,high_cpu,
64084,2025-07-30 17:33:36,2786,51848,Australia,link_down,
84762,2025-08-02 05:50:17,1293,27316,USA,link_up,
90498,2025-08-09 02:20:20,1532,82208,Germany,link_up,
9986,2025-08-07 09:30:26,1709,27192,Qatar,link_down,
50362,2025-07-21 05:37:28,4581,67105,Canada,link_up,
89662,2025-08-07 13:12:19,2502,76249,Germany,link_down,
95102,2025-08-02 15:32:03,3254,84632,USA,config_change,
7880,2025-07-29 13:00:50,952,76435,Canada,link_up,
53881,2025-08-04 01:27:48,931,88870,USA,link_down,
80305,2025-08-09 14:28:50,3051,11258,Germany,link_down,
10690,2025-08-05 16:50:35,850,27754,USA,link_up,
48573,2025-08-07 06:02:07,9270,62266,UAE,config_change,
38860,2025-08-10 17:41:03,7646,14762,USA,link_down,
27482,2025-07-23 20:28:04,29,3230,USA,high_cpu,
98124,2025-08-09 23:19:57,690,82047,Canada,link_up,
73755,2025-08-10 17:23:38,1765,38941,South Africa,config_change,
26111,2025-07-24 13:31:16,6615,83115,India,config_change,
68118,2025-07-26 21:38:47,6348,38262,UAE,reboot,
7509,2025-07-31 10:26:13,7319,66873,Australia,high_cpu,
2760,2025-08-06 17:10:50,7254,14867,USA,link_down,
43120,2025-07-21 19:11:50,1025,81190,USA,link_up,
73996,2025-07-19 05:29:32,3817,14697,USA,link_up,
10924,2025-08-03 06:45:10,6686,29021,Canada,link_up,
3087,2025-08-11 15:51:34,8147,84275,Singapore,config_change,
20215,2025-08-09 12:45:32,8787,41951,USA,link_up,
43992,2025-08-05 19:31:43,6575,37314,South Africa,reboot,
48953,2025-07-19 05:30:17,5877,59691,Australia,link_down,
63179,2025-08-10 07:33:43,8507,52841,United Kingdom,link_up,
68586,2025-07-20 22:36:52,8611,76971,United Kingdom,link_down,
74528,2025-08-04 13:07:14,3617,93409,Australia,high_cpu,
47056,2025-07-21 05:01:42,7757,78211,USA,config_change,
92790,2025-08-10 08:01:18,5407,14805,Canada,link_up,
23112,2025-08-08 14:50:12,7521,95624,USA,high_cpu,
91955,2025-07-24 09:16:26,4337,87496,USA,link_down,
89016,2025-07-28 18:31:44,1322,42949,South Africa,link_down,
10180,2025-07-21 23:24:46,63,6692,USA,config_change,
19935,2025-08-06 16:41:36,4123,25505,USA,link_up,
89601,2025-08-06 16:21:34,1738,51079,Canada,reboot,
60243,2025-07-25 21:22:01,4475,61969,UAE,high_cpu,
67214,2025-07-30 05:31:07,5366,21314,USA,link_down,
57073,2025-07-27 05:23:26,9037,41800,United Kingdom,high_cpu,
21715,2025-07-25 20:03:44,3218,11552,Germany,reboot,
20446,2025-07-25 14:27:23,8639,13383,India,config_change,
66038,2025-07-30 06:14:55,9418,28612,India,config_change,
28566,2025-07-17 05:32:48,6215,37143,United Kingdom,config_change,
73843,2025-07-30 12:56:39,8916,27757,USA,link_up,
92981,2025-07-15 09:07:16,36,58333,USA,config_change,
43632,2025-07-24 22:20:57,3833,81752,USA,link_down,
21366,2025-08-09 01:26:27,421,66548,United Kingdom,high_cpu,
68997,2025-07-30 13:04:58,9752,19846,UAE,high_cpu,
95904,2025-07-20 09:06:03,5137,18819,India,link_down,
66506,2025-07-26 18:09:55,1259,36424,Australia,config_change,
33746,2025-07-28 18:49:41,8045,37732,UAE,high_cpu,
18012,2025-07-15 18:11:05,9208,50492,USA,reboot,
19548,2025-07-27 00:01:31,3049,75528,Australia,reboot,
88501,2025-08-09 00:01:34,3839,52127,Australia,link_down,
75772,2025-08-10 00:26:19,1181,4513,USA,high_cpu,
74292,2025-07-23 02:31:10,951,75127,USA,config_change,
61567,2025-08-06 11:57:43,4716,39501,Singapore,high_cpu,
60767,2025-08-05 10:23:27,6138,29242,USA,link_down,
48362,2025-08-01 19:12:31,1076,67234,United Kingdom,link_up,
51443,2025-07-24 04:24:10,8222,32543,Australia,link_up,
44670,2025-07-17 18:37:14,1311,17413,South Africa,high_cpu,
98910,2025-08-09 01:59:44,4821,82820,USA,link_down,
66303,2025-08-11 17:04:41,2466,32922,USA,link_up,
21875,2025-08-12 19:50:15,8285,49942,Germany,config_change,
15539,2025-08-03 09:57:56,2958,47438,United Kingdom,link_down,
16972,2025-07-15 13:42:33,6416,9687,USA,link_up,
35575,2025-07-22 03:55:33,5080,17750,Australia,config_change,
46476,2025-08-12 20:21:46,3842,80774,United Kingdom,high_cpu,
20504,2025-07-24 05:51:04,170,43298,USA,link_up,
195,2025-07-27 08:06:56,5544,95180,India,link_down,
89027,2025-08-12 02:28:20,2496,59470,USA,config_change,
510,2025-07-19 14:29:28,270,53518,Australia,link_up,
98187,2025-07-15 07:23:51,3420,23790,USA,config_change,
11635,2025-07-20 21:57:49,4488,32612,USA,reboot,
10462,2025-07-19 01:53:38,2062,33889,India,link_down,
81783,2025-07-25 11:30:52,3893,16933,USA,high_cpu,
72129,2025-07-21 01:29:50,1738,50562,Canada,link_down,
4372,2025-08-10 13:32:24,3576,77841,USA,config_change,
52974,2025-07-23 05:35:10,5076,18549,USA,link_down,
23936,2025-07-30 08:00:35,9931,60025,USA,reboot,
30410,2025-08-12 11:07:59,6976,66157,UAE,config_change,
27851,2025-08-12 16:41:00,4479,72011,USA,reboot,
58631,2025-07-17 04:29:47,3051,77259,Germany,link_up,
13468,2025-07-24 00:00:26,9268,7547,USA,config_change,
96943,2025-07-26 11:09:30,4066,78318,United Kingdom,link_down,
76251,2025-07-24 07:53:38,7684,80824,USA,high_cpu,
39614,2025-07-28 10:22:13,3388,45948,UAE,link_down,
45495,2025-07-24 11:56:05,1106,89193,Germany,high_cpu,
8632,2025-08-11 17:39:04,2624,94198,Germany,link_down,
30008,2025-08-11 17:42:05,9400,66441,USA,high_cpu,
75326,2025-07-16 18:41:38,2956,37593,United Kingdom,config_change,
23315,2025-07-17 14:58:49,5644,67448,UAE,link_up,
73156,2025-08-08 03:03:15,6641,19360,Qatar,link_down,
2730,2025-07-20 02:58:11,589,42047,USA,reboot,
45534,2025-07-14 21:50:01,5805,15371,USA,config_change,
60370,2025-07-31 00:46:34,4024,83368,Germany,high_cpu,
10976,2025-07-21 08:25:21,541,23376,India,config_change,
34603,2025-08-04 11:45:06,8816,93485,UAE,reboot,
55963,2025-08-07 17:04:08,647,83607,USA,link_up,
79352,2025-07-25 09:58:22,3799,57014,USA,link_down,
5136,2025-07-23 04:31:13,7409,38758,Australia,config_change,
75374,2025-08-05 23:16:05,4747,62867,USA,config_change,
57632,2025-07-25 21:51:51,6264,77431,Australia,link_up,
43364,2025-08-02 01:13:45,6509,38733,USA,config_change,
47773,2025-07-19 02:12:31,2486,73887,United Kingdom,reboot,
18313,2025-08-12 08:38:32,4984,95355,South Africa,reboot,
4590,2025-08-03 11:46:05,9849,88766,Germany,high_cpu,
74518,2025-07-27 23:31:31,8289,82943,United Kingdom,link_up,
79937,2025-07-28 18:08:51,4576,98114,USA,config_change,
95343,2025-07-15 16:36:32,7594,5136,USA,config_change,
96298,2025-08-13 06:43:44,2405,25650,India,link_up,
53474,2025-07-22 12:41:04,3,75926,Singapore,link_down,
69857,2025-07-28 12:13:03,488,1635,USA,link_up,
68110,2025-07-30 03:20:57,7688,42494,United Kingdom,high_cpu,
7483,2025-07-20 18:44:18,2024,20491,Germany,link_down,
86429,2025-07-15 23:41:55,7405,60713,USA,high_cpu,
47621,2025-08-04 08:41:28,8400,79431,USA,high_cpu,
13807,2025-07-25 07:52:08,1541,79075,USA,config_change,
64745,2025-07-22 04:15:33,7538,72020,USA,link_up,
94056,2025-08-10 07:48:33,4792,57173,India,config_change,
10417,2025-07-20 06:06:48,3759,1113,Canada,reboot,
12815,2025-07-17 18:05:37,3246,59471,India,config_change,
78668,2025-08-01 05:08:50,6869,20575,USA,link_down,
88378,2025-07-21 18:35:28,4690,69060,USA,high_cpu,
84482,2025-07-30 17:05:38,8085,24644,USA,config_change,
64915,2025-07-28 10:27:36,3025,14879,Germany,link_down,
14200,2025-08-11 05:10:47,6378,82778,Australia,reboot,
56437,2025-07-20 14:54:45,6774,94274,USA,link_down,
26850,2025-07-20 06:00:33,3958,43699,India,reboot,
85037,2025-07-28 13:48:07,2370,56607,USA,config_change,
99807,2025-08-07 22:42:15,1013,84519,India,config_change,
61605,2025-08-08 11:42:53,251,25567,USA,high_cpu,
40983,2025-07-21 08:20:49,8944,92465,India,link_down,
90997,2025-08-05 01:10:34,4120,65918,Australia,config_change,
79971,2025-07-28 11:40:41,7376,67969,Australia,config_change,
43610,2025-08-06 01:48:05,7605,43598,Australia,config_change,
68409,2025-08-12 20:23:44,9836,46913,South Africa,link_down,
45943,2025-07-15 14:06:05,8775,25594,USA,high_cpu,
71101,2025-08-05 12:00:47,2744,97949,USA,reboot,
53649,2025-08-01 14:11:51,7894,97383,USA,link_down,
13033,2025-08-10 21:42:40,1367,404,USA,reboot,
74073,2025-08-01 07:44:49,5860,71401,USA,reboot,
62415,2025-07-23 04:19:35,6698,90000,Germany,reboot,
82826,2025-08-06 21:27:44,8941,70098,USA,config_change,
81169,2025-07-26 13:43:45,5447,68096,Canada,link_down,
55329,2025-07-23 12:14:00,85,69411,USA,config_change,
9678,2025-07-30 20:46:44,9248,92549,USA,high_cpu,
77009,2025-07-28 19:13:32,6397,31952,USA,high_cpu,
72137,2025-07-17 09:34:44,9857,7477,UAE,config_change,
60141,2025-07-30 20:13:19,5445,53140,USA,high_cpu,
59485,2025-08-13 05:21:57,1238,38209,India,reboot,
2123,2025-08-12 19:36:27,7109,44784,USA,reboot,
44393,2025-08-12 10:05:08,9812,3860,Qatar,config_change,
23455,2025-07-22 03:48:12,6951,15192,USA,link_up,
21461,2025-08-07 05:19:49,4122,25422,Australia,link_up,
4762,2025-07-19 08:26:54,4168,52737,South Africa,link_up,
81866,2025-08-02 14:13:17,944,91860,USA,config_change,
88341,2025-07-23 23:42:28,8317,95359,United Kingdom,reboot,
37374,2025-08-05 12:46:45,4989,75851,USA,high_cpu,
50945,2025-07-19 09:51:25,8218,88139,Qatar,link_down,
8645,2025-07-20 13:25:20,9927,260,Canada,reboot,
48326,2025-07-22 08:06:41,1219,66200,Canada,reboot,
42661,2025-07-24 04:40:31,6047,89544,Canada,link_down,
70979,2025-07-23 21:22:51,7117,93708,USA,reboot,
43326,2025-08-06 08:45:10,4717,3967,Australia,link_down,
3580,2025-07-31 16:12:21,2380,26124,Australia,link_down,
29106,2025-07-19 11:25:18,2376,13342,United Kingdom,high_cpu,
40127,2025-07-24 11:44:13,276,10721,United Kingdom,link_down,
63520,2025-07-29 20:06:01,1886,97418,Canada,reboot,
69159,2025-07-30 02:51:03,3567,81762,USA,link_up,
68767,2025-07-31 17:29:05,3414,15253,India,link_down,
43667,2025-07-30 17:20:08,2739,55946,Australia,config_change,
64851,2025-08-13 05:29:59,1314,97598,United Kingdom,link_up,
69928,2025-07-23 01:58:16,2925,92661,Australia,config_change,
45762,2025-07-19 23:00:09,3637,60816,USA,link_up,
37385,2025-07-18 23:15:52,1300,28848,USA,link_down,
13143,2025-07-21 19:11:19,99,30481,United Kingdom,reboot,
75406,2025-07-20 12:53:58,3299,27439,Germany,reboot,
11708,2025-08-03 00:55:39,939,33758,India,config_change,
40449,2025-07-19 09:15:42,177,68311,USA,link_down,
38664,2025-07-24 03:11:03,6891,94322,USA,reboot,
49510,2025-07-31 20:35:07,5365,22725,India,link_up,
97512,2025-07-22 04:43:29,7198,91072,Australia,reboot,
69037,2025-07-30 20:41:01,2887,279,USA,high_cpu,
12083,2025-08-12 12:22:37,5569,3059,Australia,high_cpu,
96401,2025-07-22 12:41:54,9277,50458,USA,config_change,
31627,2025-07-28 22:59:26,8254,81888,USA,link_down,
33581,2025-08-01 11:42:47,4809,75156,USA,config_change,
82890,2025-08-08 05:26:47,673,55353,United Kingdom,link_down,
8486,2025-07-18 11:32:26,7281,27052,USA,config_change,
49522,2025-07-30 06:35:55,3817,17807,USA,link_down,
6002,2025-07-19 06:17:57,72,76326,Germany,link_up,
67811,2025-08-09 19:05:10,1444,47541,USA,link_down,
77196,2025-08-12 12:42:30,5010,5148,United Kingdom,link_down,
93475,2025-08-13 12:30:27,1208,14999,USA,reboot,
88042,2025-08-02 21:45:24,536,55737,USA,reboot,
32340,2025-07-15 05:12:00,1198,15132,Qatar,high_cpu,
74203,2025-08-12 02:09:18,609,41024,Canada,high_cpu,
54815,2025-08-09 14:50:54,3009,93377,Germany,high_cpu,
3901,2025-07-27 18:03:51,7258,28066,South Africa,high_cpu,
4339,2025-08-09 21:33:51,6060,17727,United Kingdom,high_cpu,
11830,2025-07-21 21:56:55,8808,82891,Canada,reboot,
58849,2025-07-31 13:05:48,1532,13082,Germany,reboot,
19793,2025-08-11 03:53:41,7088,36239,Canada,reboot,
87010,2025-08-11 21:36:08,6683,48811,USA,high_cpu,
95444,2025-07-23 00:20:13,5494,10226,USA,high_cpu,
53212,2025-08-08 15:06:24,1614,16024,USA,config_change,
93044,2025-07-17 11:02:02,1831,6195,United Kingdom,link_down,
80147,2025-08-12 01:46:50,6709,27919,Germany,config_change,
55177,2025-08-13 02:24:43,1175,8843,Australia,high_cpu,
15624,2025-07-24 02:59:22,1574,74450,USA,config_change,
73328,2025-08-12 02:52:42,8628,39563,Germany,link_down,
69116,2025-08-05 14:21:09,6305,37670,India,link_down,
35899,2025-07-17 09:08:42,7014,3893,USA,reboot,
51338,2025-07-26 00:14:18,8721,47131,Australia,config_change,
54016,2025-07-20 09:14:53,9327,4269,India,high_cpu,
89913,2025-07-30 22:56:15,1613,50550,USA,link_down,
14904,2025-07-18 11:26:47,8683,46509,Germany,high_cpu,
68363,2025-08-03 12:39:28,9510,33334,USA,reboot,
60537,2025-07-27 12:41:47,2333,19574,USA,link_down,
33318,2025-08-07 09:59:13,5230,62920,USA,high_cpu,
32416,2025-08-07 03:04:07,2293,24521,Canada,high_cpu,
82232,2025-08-05 21:22:44,9726,40138,UAE,high_cpu,
3286,2025-08-12 12:04:41,9651,54087,Australia,link_down,
67502,2025-08-01 11:19:02,2554,66294,Germany,link_up,
99615,2025-07-31 01:25:57,3112,88374,USA,high_cpu,
77574,2025-07-20 11:15:57,7277,28984,USA,reboot,
83539,2025-08-07 17:32:31,5945,51441,Singapore,reboot,
57045,2025-08-10 22:56:06,618,24279,USA,high_cpu,
3017,2025-07-29 14:08:00,8738,99845,Germany,reboot,
84864,2025-07-28 13:03:11,2501,96991,Australia,link_up,
39227,2025-08-10 04:19:14,7075,8284,USA,reboot,
51594,2025-08-07 01:34:55,4271,89093,USA,link_up,
9191,2025-07-28 15:39:20,2305,10003,Australia,link_down,
31082,2025-07-25 19:54:24,2788,46609,USA,link_up,
34144,2025-07-27 07:30:50,4310,52710,United Kingdom,reboot,
14244,2025-08-09 14:09:18,2231,60555,Germany,link_up,
38124,2025-08-06 12:55:03,5843,29310,UAE,high_cpu,
95565,2025-07-19 23:49:41,4190,73731,USA,high_cpu,
91065,2025-07-31 16:08:45,1961,9100,United Kingdom,high_cpu,
38748,2025-08-03 17:39:42,2006,26018,Australia,high_cpu,
56238,2025-07-25 08:25:43,9683,99920,United Kingdom,high_cpu,
33953,2025-08-07 16:14:49,3579,92017,United Kingdom,link_down,
42176,2025-07-18 19:25:37,92,688,Canada,config_change,
72848,2025-07-24 16:41:14,18,27041,Australia,high_cpu,
38622,2025-07-26 23:32:22,6803,74614,USA,config_change,
29394,2025-07-15 20:01:09,2711,76887,USA,high_cpu,
17647,2025-07-18 21:08:43,2848,4381,USA,reboot,
26284,2025-08-07 09:12:15,1923,26339,USA,reboot,
55952,2025-08-08 12:33:31,558,55830,United Kingdom,high_cpu,
20953,2025-08-05 21:34:00,4984,79400,South Africa,config_change,
20570,2025-07-31 22:34:28,1404,2229,USA,config_change,
40279,2025-07-23 00:25:57,5797,19996,USA,link_up,
46525,2025-08-11 05:16:16,8565,50313,Canada,link_down,
37232,2025-08-09 19:01:23,8974,8867,USA,reboot,
77938,2025-07-29 20:59:13,7941,91052,South Africa,link_down,
94142,2025-07-20 06:18:40,4825,83420,USA,link_up,
64510,2025-08-10 02:41:21,4131,27852,Canada,high_cpu,
51826,2025-08-10 00:58:21,132,9317,Australia,reboot,
74449,2025-08-03 09:47:31,1372,82895,India,reboot,
2517,2025-08-08 16:14:16,7561,32817,United Kingdom,reboot,
71065,2025-08-10 17:05:45,5776,70457,USA,high_cpu,
83600,2025-08-04 18:22:22,6698,72806,Germany,reboot,
99166,2025-07-21 16:59:40,2622,17984,USA,reboot,
60550,2025-08-09 17:36:34,8361,65081,Australia,config_change,
10472,2025-07-19 19:04:27,302,99012,India,reboot,
45403,2025-07-19 05:41:24,9198,11079,USA,reboot,
20061,2025-07-16 18:08:24,3430,98576,USA,link_up,
62393,2025-07-31 17:51:05,5619,22601,Australia,link_up,
18242,2025-08-13 08:15:59,5164,80000,USA,config_change,
97995,2025-07-24 22:45:20,2006,90384,Australia,link_up,
25829,2025-07-17 22:09:52,5876,48703,India,link_up,
48112,2025-08-07 18:33:02,6755,49760,USA,config_change,
72413,2025-07-28 16:18:53,7753,12773,USA,config_change,
96461,2025-08-02 01:31:23,1520,83385,Canada,config_change,
46191,2025-08-12 20:12:07,7093,28553,USA,link_down,
95825,2025-07-27 20:21:04,4917,97252,United Kingdom,config_change,
32056,2025-07-15 11:00:35,1239,53120,Canada,link_up,
22802,2025-08-13 17:37:31,7884,68281,South Africa,reboot,
34631,2025-07-15 06:55:57,166,86385,USA,link_up,
86706,2025-07-19 05:41:01,1720,66333,India,reboot,
36969,2025-07-20 22:26:26,6841,24223,Canada,link_down,
