event_id,event_timestamp,device_id,interface_id,event_type,event_description
74723,2025-07-19 03:05:16,724,94678,link_up,
84216,2025-08-04 04:29:34,2002,13851,config_change,
93283,2025-08-12 14:50:03,1112,43484,high_cpu,
23445,2025-07-21 04:52:25,2427,79,reboot,
42612,2025-08-06 16:38:00,8954,62647,reboot,
65401,2025-07-23 16:26:13,4814,60533,config_change,
18695,2025-07-15 10:37:45,3782,63189,link_down,
82484,2025-08-08 21:53:38,4805,18180,link_down,
45373,2025-08-07 23:35:02,8841,60123,link_up,
6212,2025-08-01 04:21:45,5688,679,reboot,
1349,2025-07-30 22:42:09,6696,31984,high_cpu,
53826,2025-08-08 19:15:05,8372,45922,link_down,
27791,2025-08-07 18:22:08,1355,49831,link_up,
10103,2025-08-10 10:03:24,8814,48196,high_cpu,
74002,2025-07-23 16:04:22,7355,69417,reboot,
36515,2025-07-30 02:27:44,4702,56510,high_cpu,
757,2025-07-29 14:50:47,5205,20651,link_up,
60134,2025-07-17 00:12:11,875,76278,link_down,
16668,2025-08-01 09:59:29,403,36578,config_change,
87958,2025-08-02 18:22:12,2294,31369,reboot,
22477,2025-07-23 10:04:33,6696,83192,link_up,
52549,2025-07-18 04:55:41,3489,98234,reboot,
47681,2025-07-30 18:58:14,1389,3814,link_up,
3612,2025-07-28 22:38:23,1051,7055,high_cpu,
65354,2025-07-26 17:58:12,9093,55210,high_cpu,
45945,2025-08-10 17:43:57,450,84008,config_change,
13074,2025-07-16 09:05:54,918,64729,link_down,
42062,2025-08-11 06:21:30,7938,46396,high_cpu,
94701,2025-08-02 09:08:08,1777,95883,link_up,
4073,2025-07-24 13:00:58,1392,89522,link_down,
58846,2025-07-19 21:11:00,8007,24778,config_change,
11057,2025-07-24 03:18:29,5068,30366,link_down,
40962,2025-07-26 10:29:23,9526,33111,high_cpu,
99034,2025-07-18 10:08:21,1950,82955,link_down,
38027,2025-08-06 19:29:52,5958,29955,reboot,
22388,2025-07-28 10:30:59,985,17589,high_cpu,
53660,2025-07-19 16:08:58,1132,35377,high_cpu,
50408,2025-08-08 05:52:53,3764,6364,high_cpu,
71,2025-07-15 19:35:57,5620,26500,high_cpu,
82463,2025-07-25 22:46:01,2142,89936,config_change,
80699,2025-08-12 21:01:19,7274,23151,link_down,
80971,2025-08-13 17:25:52,848,10490,reboot,
46184,2025-07-22 05:24:36,8521,35596,reboot,
86781,2025-07-29 04:50:18,725,58739,reboot,
29430,2025-08-07 11:23:53,5193,94040,high_cpu,
46592,2025-07-23 11:44:59,9435,29287,link_down,
37803,2025-08-10 05:13:32,5626,27192,link_up,
45932,2025-08-06 17:16:54,9911,27841,link_up,
23091,2025-07-18 22:19:21,8471,49190,config_change,
82730,2025-07-29 01:26:00,9278,8644,link_down,
85792,2025-08-07 02:59:19,3748,97696,reboot,
66677,2025-08-02 12:26:14,2378,83644,link_down,
91061,2025-08-05 09:07:02,5487,32338,reboot,
72381,2025-07-27 03:32:25,2613,89932,link_down,
38875,2025-07-29 01:16:31,3393,63203,link_down,
77691,2025-08-10 17:41:20,6547,72251,reboot,
74441,2025-07-17 13:44:15,2122,52501,link_down,
20658,2025-07-28 00:47:11,6858,95146,config_change,
43510,2025-08-13 18:05:21,4832,16077,link_up,
46782,2025-08-08 18:09:02,7391,43760,link_up,
81026,2025-07-25 06:38:48,8081,96746,link_down,
44033,2025-07-15 07:00:44,5452,92608,link_up,
61521,2025-08-02 18:16:07,2993,6847,config_change,
91715,2025-07-31 23:39:13,3101,72152,link_up,
30622,2025-07-26 13:24:33,8241,24415,reboot,
16555,2025-08-08 07:23:14,7196,19948,reboot,
16124,2025-08-10 13:28:55,8598,78606,high_cpu,
68289,2025-07-21 01:14:46,3270,46889,link_down,
22725,2025-07-29 06:08:24,4971,52162,reboot,
82850,2025-07-26 10:17:07,241,59941,reboot,
60148,2025-07-26 13:04:27,9991,28574,high_cpu,
69615,2025-07-20 06:36:01,8068,77098,link_down,
63183,2025-07-19 22:39:02,7767,85908,config_change,
73008,2025-07-31 15:44:13,328,24365,link_up,
53089,2025-07-18 00:37:23,8731,48672,link_up,
79198,2025-07-20 07:30:20,2441,53187,reboot,
29537,2025-07-22 14:31:26,8277,22829,config_change,
16132,2025-07-28 06:24:17,5082,63826,high_cpu,
64871,2025-07-18 22:59:17,9804,30279,link_up,
3717,2025-07-30 04:24:37,3382,32820,reboot,
14754,2025-08-13 17:29:49,1658,88906,config_change,
71713,2025-07-22 09:48:49,6884,75408,link_up,
88551,2025-07-23 03:51:38,3290,6810,reboot,
99699,2025-07-26 04:25:11,591,23762,high_cpu,
67151,2025-07-14 23:55:20,6384,41391,link_up,
82018,2025-07-26 10:18:53,3459,56057,link_down,
27546,2025-07-18 03:42:25,9448,65206,reboot,
80872,2025-07-26 05:13:20,1655,67359,link_up,
80252,2025-07-29 01:39:49,6291,31921,config_change,
62650,2025-08-03 16:56:08,6626,57924,link_down,
60776,2025-07-26 12:45:06,5579,36871,config_change,
7252,2025-08-09 21:22:39,19,41278,link_down,
37883,2025-07-20 22:30:44,5287,19519,config_change,
19937,2025-08-04 22:46:00,3876,31823,high_cpu,
86394,2025-07-31 06:24:19,2898,66317,link_down,
56435,2025-07-23 06:57:27,892,27985,high_cpu,
4493,2025-08-10 04:48:14,5927,68101,link_up,
66387,2025-07-20 14:07:15,8146,73404,reboot,
35021,2025-07-27 01:49:31,5866,90095,reboot,
50519,2025-07-28 23:05:22,5438,13866,reboot,
71918,2025-08-03 22:01:57,1448,49609,config_change,
18703,2025-08-04 12:03:10,1009,63570,link_down,
13083,2025-07-23 06:11:26,4629,93578,reboot,
5670,2025-08-11 22:57:47,7150,98170,high_cpu,
56039,2025-07-18 03:41:05,3800,39887,config_change,
36570,2025-07-28 00:34:34,8609,75931,high_cpu,
1911,2025-08-06 23:10:00,6292,97326,config_change,
63551,2025-07-19 05:10:52,6600,47900,config_change,
74540,2025-08-06 19:10:13,5227,33650,reboot,
40924,2025-08-04 02:03:11,7272,65947,config_change,
68590,2025-08-01 04:16:00,5271,45484,link_up,
91573,2025-07-27 04:00:02,7186,70103,config_change,
17972,2025-08-01 02:46:52,6413,11614,reboot,
94385,2025-08-04 04:22:09,3406,34186,config_change,
7390,2025-07-19 04:33:39,507,51991,link_up,
43048,2025-07-17 08:37:53,5524,46299,link_down,
72460,2025-07-22 02:42:48,6805,4003,high_cpu,
4420,2025-08-04 04:25:45,7958,21212,link_down,
62333,2025-08-03 19:24:56,7554,50334,reboot,
24007,2025-07-31 00:05:34,4038,91230,high_cpu,
20067,2025-07-17 20:08:07,8106,88189,high_cpu,
74846,2025-07-31 01:19:25,150,72899,link_up,
37248,2025-08-13 09:16:02,6732,82227,link_up,
45547,2025-07-29 07:52:49,1518,27713,config_change,
7925,2025-07-21 13:12:40,5706,80523,link_up,
32128,2025-07-27 15:07:27,2028,61414,high_cpu,
16399,2025-08-06 08:49:51,8414,45711,config_change,
47111,2025-07-16 22:01:31,5677,5482,config_change,
89355,2025-07-28 15:57:30,279,46957,link_down,
3290,2025-07-25 23:41:37,1559,67529,config_change,
64563,2025-08-08 13:44:10,6632,25175,link_down,
26893,2025-07-25 00:30:03,3806,19120,config_change,
2806,2025-08-02 04:43:51,6455,53081,link_down,
93219,2025-07-21 20:28:50,5436,25197,high_cpu,
98933,2025-07-23 13:09:37,7699,22920,link_down,
68251,2025-07-27 19:07:49,2392,86282,link_up,
20056,2025-07-21 14:52:29,2812,61204,reboot,
76530,2025-07-27 15:41:45,9514,5152,link_down,
27773,2025-07-28 06:40:53,1241,8440,link_up,
13944,2025-08-12 00:24:06,5470,95058,high_cpu,
64313,2025-08-05 05:01:36,3219,93531,link_up,
53520,2025-07-22 20:41:08,9150,15155,link_up,
69592,2025-08-08 15:28:05,8890,88194,link_down,
42855,2025-07-14 21:04:39,1505,26456,config_change,
89382,2025-07-17 08:40:46,1857,99249,link_up,
66643,2025-07-31 15:13:48,7024,45243,config_change,
46617,2025-08-07 09:45:47,4497,96883,config_change,
46371,2025-07-15 03:42:24,6407,30941,link_up,
65237,2025-08-11 10:01:24,9608,49789,link_down,
71944,2025-07-17 10:27:43,844,35617,link_up,
10824,2025-08-01 02:43:21,3211,1830,link_down,
5121,2025-07-29 00:29:50,6131,78101,reboot,
75402,2025-07-18 20:45:03,8611,44375,config_change,
37222,2025-08-10 18:56:51,862,73862,config_change,
64408,2025-07-25 23:38:07,1789,91228,link_down,
18466,2025-07-19 23:11:31,7415,10069,reboot,
7384,2025-07-30 01:34:15,7498,8015,high_cpu,
52011,2025-07-18 09:39:42,704,62648,reboot,
72689,2025-07-15 16:28:16,1491,4044,link_down,
39952,2025-07-26 17:35:27,7623,83386,link_down,
12733,2025-07-25 14:23:38,1331,99563,link_down,
78830,2025-08-02 18:01:23,2403,38583,high_cpu,
71420,2025-07-22 19:12:13,9804,16830,link_up,
59796,2025-08-03 08:44:19,8853,44688,link_down,
23035,2025-07-26 06:18:40,6226,12497,high_cpu,
7702,2025-08-10 03:52:01,7148,51893,link_up,
78495,2025-08-10 12:35:33,3858,22082,link_down,
16350,2025-08-01 11:46:23,1215,7256,link_up,
31010,2025-07-30 21:42:27,8421,62498,reboot,
79068,2025-07-17 11:23:59,7875,3827,high_cpu,
76783,2025-08-10 19:04:39,5762,52836,reboot,
32134,2025-07-21 15:42:31,1532,79517,link_down,
34515,2025-08-03 00:05:05,3241,21793,reboot,
77931,2025-07-20 08:04:55,7690,14308,high_cpu,
21505,2025-07-26 00:14:46,1325,77158,high_cpu,
52059,2025-07-21 10:28:27,4788,50479,reboot,
31149,2025-07-30 05:23:36,1021,59402,config_change,
62428,2025-07-27 09:27:27,7817,999,config_change,
89359,2025-08-01 23:38:01,82,72708,high_cpu,
33704,2025-08-04 19:08:13,9270,27951,config_change,
48063,2025-07-23 11:49:28,4491,70852,link_up,
87530,2025-08-01 19:59:09,9919,954,link_up,
44724,2025-07-29 21:57:42,9522,26531,high_cpu,
72284,2025-08-04 00:28:12,8391,76767,link_down,
42273,2025-07-25 11:21:05,4822,40172,link_up,
37235,2025-07-18 19:39:39,8961,13225,link_up,
76335,2025-07-17 12:31:58,1489,44679,high_cpu,
17330,2025-08-01 05:58:16,5967,69228,config_change,
87791,2025-07-26 18:00:47,2063,86172,config_change,
6433,2025-07-16 22:42:29,103,59628,reboot,
25416,2025-08-04 14:51:21,458,38495,reboot,
59610,2025-07-20 18:56:22,3089,89529,reboot,
56048,2025-07-18 00:01:46,675,4054,high_cpu,
92467,2025-08-13 00:00:46,3289,54675,link_down,
23972,2025-08-12 18:07:24,5579,45955,config_change,
38411,2025-07-31 10:11:37,4230,59489,config_change,
42980,2025-08-02 05:39:34,8050,80468,reboot,
40236,2025-08-09 15:07:55,1800,33789,link_down,
95950,2025-07-27 19:21:46,8773,15544,link_down,
84848,2025-08-01 07:02:46,1476,74749,high_cpu,
76713,2025-07-31 13:29:51,2413,41469,config_change,
17255,2025-08-07 09:22:56,1907,24005,high_cpu,
79909,2025-08-01 12:08:08,8029,47025,high_cpu,
85388,2025-07-30 22:20:26,6003,34789,high_cpu,
32891,2025-07-17 23:59:25,4149,14345,link_down,
40661,2025-08-08 07:42:10,8616,53879,link_down,
42687,2025-08-04 13:43:51,3268,8521,link_up,
12163,2025-07-25 15:04:36,5670,90522,high_cpu,
95556,2025-07-18 01:10:54,8185,92200,link_down,
39446,2025-07-26 15:49:22,2903,8763,reboot,
76175,2025-08-06 17:55:38,5909,61038,config_change,
16702,2025-07-16 04:07:31,1737,27666,reboot,
89434,2025-08-06 01:45:26,553,80746,link_up,
881,2025-07-16 05:20:23,9987,36463,high_cpu,
68728,2025-08-08 06:57:33,4362,68045,link_down,
86866,2025-07-29 04:56:12,8207,29093,config_change,
27054,2025-07-20 10:36:50,2861,39644,link_down,
91205,2025-07-26 06:25:13,9528,81350,link_up,
46508,2025-08-13 04:09:41,4901,23892,config_change,
41760,2025-07-29 01:36:37,5162,31952,reboot,
99152,2025-07-17 06:34:21,5459,39365,link_down,
35200,2025-07-20 14:48:49,3487,66494,link_down,
90799,2025-07-31 02:16:52,3253,29860,link_up,
80551,2025-07-26 08:39:59,4622,55470,link_up,
97418,2025-07-22 18:03:03,3651,63334,reboot,
6692,2025-08-10 19:25:59,3384,36061,high_cpu,
31367,2025-08-12 10:08:21,5147,96675,config_change,
98796,2025-07-21 17:53:13,7700,82880,high_cpu,
50872,2025-07-21 01:25:57,7823,50489,link_down,
86906,2025-08-03 15:14:44,2646,74330,config_change,
492,2025-08-12 20:10:11,837,36076,high_cpu,
37926,2025-08-02 09:49:47,9320,39454,link_up,
74866,2025-08-06 13:41:14,2893,88187,link_up,
83594,2025-07-17 21:00:17,2920,29525,reboot,
64117,2025-07-31 07:01:59,8970,60104,link_up,
58851,2025-08-11 18:30:15,3201,96534,link_down,
88236,2025-08-07 22:58:00,7721,90073,link_down,
77699,2025-08-10 06:56:37,6960,21710,link_down,
424,2025-07-17 17:36:41,8378,66869,link_up,
24403,2025-08-09 14:24:03,5733,43432,config_change,
30311,2025-08-10 15:07:09,5179,63125,config_change,
53836,2025-07-16 12:18:25,2814,68267,reboot,
70060,2025-08-08 04:21:07,1317,52022,reboot,
83127,2025-08-10 00:53:25,1933,86253,config_change,
73648,2025-07-30 13:26:30,3736,46463,link_down,
7341,2025-08-01 17:14:57,4104,41420,high_cpu,
60043,2025-08-07 21:24:59,717,15231,reboot,
52275,2025-07-30 06:13:22,4683,23680,link_up,
48554,2025-07-19 00:43:48,2841,87770,config_change,
3086,2025-07-29 11:33:05,6901,46502,config_change,
24469,2025-07-28 14:13:46,8529,37378,reboot,
24482,2025-07-19 19:13:43,9187,92647,config_change,
78877,2025-07-19 12:22:18,3617,66502,config_change,
74046,2025-07-27 16:14:32,5636,75008,link_up,
76046,2025-08-01 02:03:57,8967,39089,config_change,
68076,2025-08-08 17:58:16,4486,26795,reboot,
6412,2025-07-26 05:47:59,2773,33345,high_cpu,
51009,2025-07-28 13:50:27,9343,45827,link_up,
29935,2025-07-22 22:45:02,1200,27230,config_change,
97111,2025-07-29 16:29:29,2491,78608,link_down,
6323,2025-07-26 04:04:08,158,29781,config_change,
34825,2025-07-27 03:53:58,7134,37948,config_change,
13769,2025-07-22 11:30:43,7787,35940,high_cpu,
77947,2025-08-08 22:58:30,655,38803,link_up,
40126,2025-07-22 17:50:21,9165,71133,high_cpu,
36255,2025-07-31 19:54:24,6643,96181,high_cpu,
20139,2025-07-26 01:39:08,8823,524,link_down,
57851,2025-07-28 13:47:17,5789,58715,config_change,
41997,2025-08-09 20:26:28,3432,21414,link_down,
30897,2025-08-02 20:18:07,6361,61307,reboot,
54198,2025-07-25 22:32:04,6204,98490,link_down,
79628,2025-07-28 18:17:40,4925,3512,link_up,
1867,2025-07-23 09:24:23,721,30837,link_down,
66841,2025-07-17 22:08:21,8331,83607,high_cpu,
75078,2025-08-09 10:23:21,6288,98781,link_up,
16654,2025-08-01 14:40:12,2774,22628,high_cpu,
1249,2025-08-08 07:50:18,6775,91539,link_up,
61090,2025-08-07 21:56:08,6498,29837,link_down,
17445,2025-08-05 14:32:20,105,10848,link_up,
74647,2025-07-17 03:23:48,5287,93760,config_change,
17234,2025-07-23 15:57:56,9863,14969,config_change,
54581,2025-08-05 07:42:36,9231,1299,config_change,
44097,2025-07-25 18:07:37,6750,76773,high_cpu,
30591,2025-07-30 02:14:25,8286,24024,high_cpu,
41949,2025-08-05 23:28:41,5351,76305,high_cpu,
47796,2025-08-01 13:35:46,8597,4276,link_down,
29160,2025-08-12 19:56:52,2194,71815,reboot,
99533,2025-07-19 07:08:13,394,15500,reboot,
97990,2025-08-07 10:57:00,1064,86179,config_change,
98454,2025-07-22 00:39:17,2727,26861,high_cpu,
48910,2025-07-22 09:27:10,6641,1647,link_up,
76471,2025-08-13 05:02:14,5838,82025,link_up,
88533,2025-08-10 07:04:12,7371,39770,reboot,
61404,2025-08-08 13:18:40,347,29540,link_up,
64081,2025-07-29 23:33:29,408,44024,reboot,
72290,2025-07-30 18:42:32,7335,74228,link_down,
78608,2025-07-22 08:36:08,6853,7651,link_up,
93158,2025-08-07 08:19:52,9986,12157,link_down,
20362,2025-07-28 07:35:54,3545,84841,high_cpu,
84930,2025-07-29 02:51:52,9526,67310,config_change,
44182,2025-08-11 06:08:44,653,90232,high_cpu,
85321,2025-08-08 07:34:38,857,69268,high_cpu,
62838,2025-07-20 11:32:50,3436,95892,high_cpu,
44644,2025-07-27 03:09:10,5678,79382,link_down,
41054,2025-08-06 21:07:20,329,95960,config_change,
45140,2025-07-20 16:27:31,7630,44091,config_change,
82341,2025-07-24 05:26:11,266,45027,reboot,
5289,2025-08-09 22:05:24,9012,53488,reboot,
53787,2025-08-10 07:54:57,3150,1347,config_change,
16047,2025-08-12 15:58:23,4555,97107,link_up,
30157,2025-08-06 07:57:38,5254,85526,config_change,
99944,2025-07-27 03:26:45,7395,66471,high_cpu,
80439,2025-07-22 23:15:07,3970,13166,link_up,
36489,2025-07-15 09:18:46,3454,59251,high_cpu,
93008,2025-07-24 18:17:18,5961,2468,link_down,
44203,2025-08-04 06:40:05,3991,41169,high_cpu,
56839,2025-07-19 22:05:43,9105,19178,link_up,
59643,2025-08-08 10:09:31,1959,84325,link_down,
1481,2025-07-25 16:22:29,7573,56987,high_cpu,
53870,2025-07-19 13:32:19,3434,67844,high_cpu,
7715,2025-07-26 18:04:34,7106,53226,config_change,
40062,2025-07-27 14:01:39,9127,29093,link_up,
67982,2025-07-31 19:26:19,8181,12467,link_up,
51618,2025-07-23 03:32:42,4761,32194,config_change,
69176,2025-07-21 05:23:32,1961,34023,reboot,
29475,2025-07-16 22:24:32,5160,4639,high_cpu,
43385,2025-07-19 22:07:14,7374,81823,link_up,
15341,2025-07-26 23:03:22,4209,75061,link_down,
90676,2025-07-31 05:33:01,9743,9044,link_down,
53475,2025-07-17 11:18:59,3260,18445,link_up,
39982,2025-08-06 11:06:52,6914,90616,high_cpu,
8297,2025-07-15 18:15:28,664,85275,high_cpu,
11322,2025-07-19 13:48:53,4399,58778,high_cpu,
6849,2025-08-11 04:19:29,5681,12360,config_change,
28584,2025-07-18 19:57:30,4049,89447,high_cpu,
6932,2025-08-04 19:29:13,6935,22715,config_change,
3712,2025-07-29 14:23:30,587,62498,link_down,
88196,2025-07-20 16:49:42,4817,60238,config_change,
34041,2025-08-11 14:42:41,8437,61108,link_down,
42872,2025-08-03 06:41:40,2404,89190,high_cpu,
2399,2025-07-19 00:07:54,1543,80046,config_change,
12957,2025-08-12 02:04:39,2911,57984,high_cpu,
25885,2025-08-12 10:59:31,9888,31872,high_cpu,
35531,2025-07-19 07:23:51,9336,13337,link_up,
26538,2025-08-02 02:02:34,2628,95118,high_cpu,
63728,2025-07-14 19:28:09,9131,6405,link_up,
67963,2025-08-04 11:38:27,2613,41179,link_down,
22365,2025-07-29 14:50:21,8121,96009,config_change,
44081,2025-07-15 21:55:58,4374,53307,link_down,
83454,2025-07-23 12:25:06,8307,32011,reboot,
59732,2025-07-25 22:48:14,128,73271,high_cpu,
11733,2025-07-16 04:49:47,450,10845,link_down,
60167,2025-08-08 18:54:24,997,89487,link_up,
89581,2025-07-21 06:20:18,6791,2763,config_change,
18117,2025-07-17 00:14:29,4035,72571,link_up,
71356,2025-07-20 12:32:23,3264,86257,reboot,
54403,2025-08-06 12:39:22,8602,47721,high_cpu,
16681,2025-07-31 11:02:03,6981,23541,high_cpu,
65071,2025-07-16 02:48:24,697,65464,link_up,
81631,2025-08-08 16:01:30,8054,74830,link_down,
89918,2025-08-08 08:55:56,7197,10843,high_cpu,
44661,2025-07-19 22:26:05,6244,65473,reboot,
30293,2025-07-27 01:24:16,6467,42898,config_change,
63368,2025-07-25 08:22:31,179,12541,config_change,
53266,2025-07-28 21:40:30,7108,80261,high_cpu,
21613,2025-07-17 10:17:36,8850,62581,high_cpu,
73387,2025-08-03 07:53:52,4738,7160,config_change,
32322,2025-07-23 13:03:55,91,50403,link_down,
58456,2025-07-28 04:04:13,1526,51574,config_change,
2772,2025-07-17 00:02:22,6851,19784,high_cpu,
86639,2025-07-19 05:47:40,615,31731,link_up,
14504,2025-07-21 16:50:37,3180,82267,link_up,
41842,2025-08-11 20:11:31,9564,53477,config_change,
34901,2025-07-27 09:08:32,3406,88546,link_up,
84358,2025-08-08 08:43:31,5143,11242,config_change,
20381,2025-08-02 08:58:20,4615,6057,link_up,
63617,2025-07-23 17:36:33,3985,50304,config_change,
52865,2025-07-22 05:47:00,8854,9660,config_change,
47040,2025-07-24 03:38:59,4858,12943,config_change,
6139,2025-07-29 01:09:20,8385,63153,high_cpu,
80833,2025-07-25 21:23:02,914,81065,link_up,
61676,2025-07-15 02:36:15,2188,31382,config_change,
98134,2025-08-05 07:29:31,4791,69628,config_change,
13558,2025-08-02 09:19:56,3428,70975,reboot,
60991,2025-07-29 03:10:25,6109,6237,high_cpu,
83411,2025-08-02 00:43:15,6040,38047,config_change,
25254,2025-07-25 23:34:06,8069,99608,link_down,
38744,2025-07-18 17:30:14,1451,69154,config_change,
5448,2025-08-05 01:59:31,2813,41691,link_down,
80326,2025-08-12 10:23:56,6288,67958,link_up,
86180,2025-08-10 19:14:01,4364,93362,link_up,
57114,2025-07-31 22:14:43,8650,68663,config_change,
45944,2025-07-25 01:01:41,6640,43225,config_change,
42039,2025-08-04 04:51:28,4422,66780,link_up,
15347,2025-07-20 23:39:33,5319,78239,link_down,
9188,2025-08-10 12:52:40,9005,3087,config_change,
54522,2025-08-02 11:01:07,7830,12222,reboot,
80003,2025-07-25 02:04:10,6504,91318,link_down,
43670,2025-08-13 01:13:46,1965,3998,link_up,
26137,2025-08-01 15:40:03,3641,918,config_change,
47588,2025-07-23 07:26:35,3465,11901,link_down,
82932,2025-07-19 06:16:32,6943,71931,link_up,
80458,2025-08-08 11:46:54,7779,41892,link_down,
89071,2025-08-01 02:40:06,272,82058,high_cpu,
6560,2025-07-29 07:41:43,9823,32541,config_change,
1256,2025-07-28 05:26:51,8679,49371,link_up,
18949,2025-08-02 18:10:59,6041,33374,high_cpu,
84474,2025-08-07 03:37:55,7041,96355,link_up,
16410,2025-07-18 20:29:52,7138,81516,config_change,
48387,2025-07-31 17:36:15,1540,36557,high_cpu,
13615,2025-07-20 15:53:23,8357,8092,link_down,
23201,2025-07-26 05:04:50,6835,58052,config_change,
69200,2025-08-02 18:44:31,8582,17804,config_change,
30040,2025-07-15 14:58:44,9450,66201,link_up,
81562,2025-08-01 16:58:13,7968,75421,config_change,
97515,2025-07-29 05:44:14,243,5472,config_change,
5344,2025-08-04 22:00:01,2674,69547,link_up,
56710,2025-08-11 06:40:14,6762,76198,reboot,
16394,2025-07-30 01:48:31,3042,54413,reboot,
16188,2025-07-26 14:57:39,5566,32444,link_up,
70920,2025-08-08 11:14:15,3246,31614,reboot,
49027,2025-07-26 08:50:03,3431,94838,config_change,
90263,2025-08-12 16:30:36,4786,78739,link_down,
93733,2025-07-29 00:38:43,6970,58305,high_cpu,
63642,2025-07-15 15:26:20,7248,90799,high_cpu,
87478,2025-07-19 18:28:20,7410,54195,link_down,
41188,2025-07-18 19:26:16,7674,30333,config_change,
43712,2025-08-01 11:38:14,2479,83376,link_down,
35873,2025-07-30 00:00:04,7878,43880,link_down,
62800,2025-07-19 22:23:02,4956,3811,high_cpu,
84715,2025-08-13 18:05:39,957,13268,reboot,
42219,2025-08-09 17:16:04,5611,61539,reboot,
28748,2025-07-27 15:39:27,2787,94402,reboot,
26935,2025-08-12 03:42:23,1267,18597,config_change,
6167,2025-07-26 20:13:23,6388,81957,reboot,
47002,2025-07-17 18:33:34,2839,68362,config_change,
82551,2025-07-18 05:16:18,3842,2928,link_down,
48503,2025-07-16 04:57:25,1362,51794,link_up,
50270,2025-07-23 06:30:01,6353,49265,reboot,
76263,2025-08-08 10:08:06,6573,5620,high_cpu,
32321,2025-08-10 21:45:19,7511,18114,link_up,
42378,2025-07-26 01:27:16,3392,64269,link_up,
78420,2025-08-13 16:37:16,687,27250,high_cpu,
51836,2025-07-19 14:00:41,8454,5309,config_change,
31009,2025-07-24 03:45:27,5769,46410,config_change,
67926,2025-08-13 15:55:05,4849,21154,reboot,
11099,2025-07-25 07:54:05,7147,71861,link_down,
75048,2025-07-16 22:01:03,7798,28750,link_up,
37779,2025-07-20 18:11:57,5169,10868,config_change,
2041,2025-08-02 21:52:19,9067,25060,high_cpu,
96698,2025-07-25 03:50:00,9545,89232,high_cpu,
3310,2025-08-05 11:10:38,332,54913,reboot,
38631,2025-08-09 06:41:20,3679,96989,high_cpu,
36267,2025-08-12 04:38:21,4673,14754,config_change,
24356,2025-08-01 16:41:46,2928,14658,reboot,
51133,2025-07-25 13:49:00,7385,3101,link_down,
19816,2025-07-18 08:40:55,3753,52222,link_up,
5277,2025-08-02 20:46:28,4533,27604,link_up,
12790,2025-07-28 15:07:35,9985,37104,high_cpu,
74420,2025-07-31 09:04:23,7835,62138,link_down,
48358,2025-07-26 15:29:41,5442,2204,reboot,
29660,2025-08-03 10:05:21,1460,57714,reboot,
75545,2025-07-25 01:11:43,1003,51303,high_cpu,
45816,2025-07-27 12:36:10,3909,39764,link_up,
62201,2025-07-30 05:14:54,275,66048,link_up,
37301,2025-07-31 16:21:58,5578,94005,link_down,
36683,2025-08-07 07:49:20,4088,68772,link_up,
19893,2025-07-16 22:41:03,5494,86993,link_down,
4879,2025-07-27 19:53:36,1266,8732,link_down,
35480,2025-07-25 08:35:02,6812,34760,reboot,
24785,2025-07-21 09:59:06,4077,67808,reboot,
33348,2025-08-02 03:23:16,6745,81577,link_down,
66954,2025-08-02 18:03:06,3894,7422,link_down,
93224,2025-07-15 14:31:03,9596,31284,reboot,
16345,2025-07-21 13:35:27,4032,86315,config_change,
72927,2025-08-11 01:41:04,6487,63855,reboot,
85510,2025-07-15 05:33:41,5982,9445,config_change,
19101,2025-07-17 09:01:21,3221,50588,high_cpu,
2448,2025-08-13 05:50:34,2052,67385,link_up,
52877,2025-08-10 00:46:11,7317,420,link_down,
33966,2025-08-12 18:15:51,2437,95473,link_up,
57946,2025-07-22 21:47:08,493,93715,reboot,
57099,2025-08-03 10:00:39,9228,97205,high_cpu,
89236,2025-08-02 23:38:29,5692,94915,config_change,
69969,2025-07-17 09:16:59,5449,19510,reboot,
10021,2025-08-08 06:35:25,7507,79167,link_up,
62687,2025-08-04 20:02:10,4001,57275,high_cpu,
83675,2025-08-02 07:17:10,1209,46811,high_cpu,
32088,2025-08-01 12:49:24,335,1610,config_change,
94708,2025-07-16 05:48:13,9415,28998,link_up,
85451,2025-08-10 07:50:51,602,28220,high_cpu,
31198,2025-07-21 16:30:49,7839,87134,link_down,
82125,2025-07-16 16:59:19,2651,97329,link_down,
8257,2025-08-03 06:31:18,2383,25095,high_cpu,
33930,2025-08-08 09:31:56,8341,91981,config_change,
49257,2025-07-19 11:58:36,9529,65674,link_up,
69096,2025-08-10 12:17:54,8184,50113,link_up,
16332,2025-07-27 11:19:34,7770,55720,link_up,
66171,2025-07-20 17:50:59,6447,24012,link_down,
2063,2025-07-27 23:15:04,7597,54324,reboot,
41781,2025-07-29 02:33:59,2129,40720,link_down,
65513,2025-07-16 06:58:05,9324,62279,link_up,
23193,2025-07-27 10:12:21,5425,96405,config_change,
58125,2025-07-23 18:04:23,8305,14248,reboot,
75596,2025-07-22 23:04:24,762,90156,high_cpu,
30875,2025-07-28 06:54:24,3185,27012,link_up,
97425,2025-08-08 03:25:25,7853,20394,link_down,
99539,2025-08-05 01:13:43,2063,19592,config_change,
16801,2025-07-16 04:58:44,2244,97916,config_change,
74940,2025-07-19 07:23:27,7939,42702,link_up,
84829,2025-08-12 11:44:00,4212,17996,link_up,
51464,2025-07-26 09:11:29,2952,24166,link_up,
